geo,country,world_6region,world_4region,year,population,gdppc_cppp,life_expectency
tha,Thailand,east_asia_pacific,asia,2027,69700973,22512.0,79.95
tha,Thailand,east_asia_pacific,asia,2028,69690112,23036.0,80.14
tha,Thailand,east_asia_pacific,asia,2029,69665506,23558.0,80.33
tha,Thailand,east_asia_pacific,asia,2030,69626212,24085.0,80.52
tha,Thailand,east_asia_pacific,asia,2031,69572239,24620.0,80.71
tha,Thailand,east_asia_pacific,asia,2032,69503583,25166.0,80.9
tha,Thailand,east_asia_pacific,asia,2033,69419331,25724.0,81.09
tha,Thailand,east_asia_pacific,asia,2034,69318316,26294.0,81.28
tha,Thailand,east_asia_pacific,asia,2035,69199658,26876.0,81.47
tha,Thailand,east_asia_pacific,asia,2036,69063054,27471.0,81.66
tha,Thailand,east_asia_pacific,asia,2037,68908559,28080.0,81.85
tha,Thailand,east_asia_pacific,asia,2038,68736189,28702.0,82.04
tha,Thailand,east_asia_pacific,asia,2039,68546100,29338.0,82.23
tha,Thailand,east_asia_pacific,asia,2040,68338474,29988.0,82.42
tls,Timor-Leste,east_asia_pacific,asia,1800,137262,521.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1801,137262,522.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1802,137262,523.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1803,137262,524.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1804,137262,525.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1805,137262,526.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1806,137262,527.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1807,137262,528.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1808,137262,529.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1809,137262,530.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1810,137262,531.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1811,137335,532.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1812,137480,533.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1813,137700,535.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1814,137995,536.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1815,138366,537.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1816,138813,538.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1817,139338,539.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1818,139941,540.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1819,140623,541.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1820,141386,542.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1821,142229,543.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1822,143154,544.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1823,144162,545.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1824,145254,546.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1825,146430,547.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1826,147692,548.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1827,149040,550.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1828,150476,551.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1829,152001,552.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1830,153614,553.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1831,155318,554.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1832,157041,555.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1833,158783,556.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1834,160545,557.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1835,162326,558.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1836,164127,559.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1837,165947,560.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1838,167788,562.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1839,169650,563.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1840,171531,564.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1841,173434,565.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1842,175358,566.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1843,177304,567.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1844,179271,568.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1845,181259,569.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1846,183270,571.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1847,185303,572.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1848,187359,573.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1849,189437,574.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1850,191539,575.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1851,193648,576.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1852,195781,577.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1853,197938,578.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1854,200118,580.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1855,202322,581.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1856,204551,582.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1857,206804,583.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1858,209082,584.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1859,211385,585.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1860,213713,587.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1861,216067,588.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1862,218447,589.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1863,220853,590.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1864,223286,591.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1865,225745,592.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1866,228232,594.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1867,230746,595.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1868,233287,596.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1869,235857,597.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1870,238455,598.0,28.95
tls,Timor-Leste,east_asia_pacific,asia,1871,241081,599.0,28.98
tls,Timor-Leste,east_asia_pacific,asia,1872,243736,601.0,29.01
tls,Timor-Leste,east_asia_pacific,asia,1873,246321,602.0,29.05
tls,Timor-Leste,east_asia_pacific,asia,1874,249034,603.0,29.08
tls,Timor-Leste,east_asia_pacific,asia,1875,251777,604.0,29.11
tls,Timor-Leste,east_asia_pacific,asia,1876,254551,605.0,29.14
tls,Timor-Leste,east_asia_pacific,asia,1877,257261,607.0,29.17
tls,Timor-Leste,east_asia_pacific,asia,1878,260094,608.0,29.21
tls,Timor-Leste,east_asia_pacific,asia,1879,262959,609.0,29.24
tls,Timor-Leste,east_asia_pacific,asia,1880,265855,610.0,29.27
tls,Timor-Leste,east_asia_pacific,asia,1881,268696,611.0,29.3
tls,Timor-Leste,east_asia_pacific,asia,1882,271656,613.0,29.33
tls,Timor-Leste,east_asia_pacific,asia,1883,274648,614.0,29.36
tls,Timor-Leste,east_asia_pacific,asia,1884,277594,615.0,29.4
tls,Timor-Leste,east_asia_pacific,asia,1885,280652,616.0,29.43
tls,Timor-Leste,east_asia_pacific,asia,1886,283743,617.0,29.46
tls,Timor-Leste,east_asia_pacific,asia,1887,286799,619.0,29.49
tls,Timor-Leste,east_asia_pacific,asia,1888,289958,620.0,29.52
tls,Timor-Leste,east_asia_pacific,asia,1889,293152,621.0,29.56
tls,Timor-Leste,east_asia_pacific,asia,1890,296380,622.0,29.59
tls,Timor-Leste,east_asia_pacific,asia,1891,299645,624.0,29.62
tls,Timor-Leste,east_asia_pacific,asia,1892,302945,625.0,29.65
tls,Timor-Leste,east_asia_pacific,asia,1893,306282,626.0,29.68
tls,Timor-Leste,east_asia_pacific,asia,1894,309656,627.0,29.72
tls,Timor-Leste,east_asia_pacific,asia,1895,313066,628.0,29.75
tls,Timor-Leste,east_asia_pacific,asia,1896,316515,630.0,29.78
tls,Timor-Leste,east_asia_pacific,asia,1897,320001,631.0,29.81
tls,Timor-Leste,east_asia_pacific,asia,1898,323526,632.0,29.84
tls,Timor-Leste,east_asia_pacific,asia,1899,327089,633.0,29.88
tls,Timor-Leste,east_asia_pacific,asia,1900,330692,635.0,29.91
tls,Timor-Leste,east_asia_pacific,asia,1901,334334,636.0,29.94
tls,Timor-Leste,east_asia_pacific,asia,1902,337948,637.0,29.97
tls,Timor-Leste,east_asia_pacific,asia,1903,341670,638.0,30.0
tls,Timor-Leste,east_asia_pacific,asia,1904,345434,640.0,30.03
tls,Timor-Leste,east_asia_pacific,asia,1905,349238,641.0,30.07
tls,Timor-Leste,east_asia_pacific,asia,1906,353085,642.0,30.1
tls,Timor-Leste,east_asia_pacific,asia,1907,356873,644.0,30.13
tls,Timor-Leste,east_asia_pacific,asia,1908,360803,645.0,30.16
tls,Timor-Leste,east_asia_pacific,asia,1909,364777,646.0,30.19
tls,Timor-Leste,east_asia_pacific,asia,1910,368795,647.0,30.23
tls,Timor-Leste,east_asia_pacific,asia,1911,372827,649.0,30.26
tls,Timor-Leste,east_asia_pacific,asia,1912,376934,650.0,30.29
tls,Timor-Leste,east_asia_pacific,asia,1913,381085,651.0,30.32
tls,Timor-Leste,east_asia_pacific,asia,1914,385283,652.0,30.35
tls,Timor-Leste,east_asia_pacific,asia,1915,389526,654.0,30.39
tls,Timor-Leste,east_asia_pacific,asia,1916,393817,655.0,30.42
tls,Timor-Leste,east_asia_pacific,asia,1917,398154,656.0,30.45
tls,Timor-Leste,east_asia_pacific,asia,1918,402582,658.0,9.9
tls,Timor-Leste,east_asia_pacific,asia,1919,407048,659.0,30.51
tls,Timor-Leste,east_asia_pacific,asia,1920,411563,660.0,30.55
tls,Timor-Leste,east_asia_pacific,asia,1921,416129,662.0,30.58
tls,Timor-Leste,east_asia_pacific,asia,1922,420745,663.0,30.61
tls,Timor-Leste,east_asia_pacific,asia,1923,425412,665.0,30.64
tls,Timor-Leste,east_asia_pacific,asia,1924,430132,666.0,30.67
tls,Timor-Leste,east_asia_pacific,asia,1925,434903,668.0,30.7
tls,Timor-Leste,east_asia_pacific,asia,1926,438789,669.0,30.74
tls,Timor-Leste,east_asia_pacific,asia,1927,441774,670.0,30.77
tls,Timor-Leste,east_asia_pacific,asia,1928,443845,672.0,30.8
tls,Timor-Leste,east_asia_pacific,asia,1929,445926,673.0,30.83
tls,Timor-Leste,east_asia_pacific,asia,1930,448016,675.0,30.86
tls,Timor-Leste,east_asia_pacific,asia,1931,450116,676.0,30.9
tls,Timor-Leste,east_asia_pacific,asia,1932,452226,678.0,30.93
tls,Timor-Leste,east_asia_pacific,asia,1933,454345,679.0,30.96
tls,Timor-Leste,east_asia_pacific,asia,1934,456475,681.0,30.99
tls,Timor-Leste,east_asia_pacific,asia,1935,457270,682.0,31.02
tls,Timor-Leste,east_asia_pacific,asia,1936,456730,684.0,31.06
tls,Timor-Leste,east_asia_pacific,asia,1937,454854,685.0,31.09
tls,Timor-Leste,east_asia_pacific,asia,1938,452986,687.0,31.12
tls,Timor-Leste,east_asia_pacific,asia,1939,451125,688.0,31.15
tls,Timor-Leste,east_asia_pacific,asia,1940,449272,689.0,31.18
tls,Timor-Leste,east_asia_pacific,asia,1941,447427,691.0,31.22
tls,Timor-Leste,east_asia_pacific,asia,1942,445589,692.0,22.67
tls,Timor-Leste,east_asia_pacific,asia,1943,443758,694.0,20.53
tls,Timor-Leste,east_asia_pacific,asia,1944,441936,695.0,17.3
tls,Timor-Leste,east_asia_pacific,asia,1945,440120,697.0,16.24
tls,Timor-Leste,east_asia_pacific,asia,1946,438312,698.0,21.68
tls,Timor-Leste,east_asia_pacific,asia,1947,436512,700.0,28.21
tls,Timor-Leste,east_asia_pacific,asia,1948,434719,701.0,31.44
tls,Timor-Leste,east_asia_pacific,asia,1949,432933,703.0,31.47
tls,Timor-Leste,east_asia_pacific,asia,1950,433397,704.0,31.5
tls,Timor-Leste,east_asia_pacific,asia,1951,438237,706.0,31.81
tls,Timor-Leste,east_asia_pacific,asia,1952,443420,707.0,32.39
tls,Timor-Leste,east_asia_pacific,asia,1953,448981,709.0,32.97
tls,Timor-Leste,east_asia_pacific,asia,1954,454968,710.0,33.56
tls,Timor-Leste,east_asia_pacific,asia,1955,461385,711.0,34.14
tls,Timor-Leste,east_asia_pacific,asia,1956,468246,713.0,34.73
tls,Timor-Leste,east_asia_pacific,asia,1957,475546,714.0,35.31
tls,Timor-Leste,east_asia_pacific,asia,1958,483279,716.0,35.89
tls,Timor-Leste,east_asia_pacific,asia,1959,491423,717.0,36.48
tls,Timor-Leste,east_asia_pacific,asia,1960,499950,719.0,37.06
tls,Timor-Leste,east_asia_pacific,asia,1961,508845,720.0,37.65
tls,Timor-Leste,east_asia_pacific,asia,1962,518107,722.0,38.24
tls,Timor-Leste,east_asia_pacific,asia,1963,527749,723.0,38.83
tls,Timor-Leste,east_asia_pacific,asia,1964,537786,725.0,39.42
tls,Timor-Leste,east_asia_pacific,asia,1965,548218,726.0,40.06
tls,Timor-Leste,east_asia_pacific,asia,1966,558676,728.0,40.79
tls,Timor-Leste,east_asia_pacific,asia,1967,569031,729.0,41.61
tls,Timor-Leste,east_asia_pacific,asia,1968,579807,731.0,42.47
tls,Timor-Leste,east_asia_pacific,asia,1969,591739,732.0,43.29
tls,Timor-Leste,east_asia_pacific,asia,1970,605125,733.0,43.88
tls,Timor-Leste,east_asia_pacific,asia,1971,620945,735.0,44.56
tls,Timor-Leste,east_asia_pacific,asia,1972,638499,736.0,45.21
tls,Timor-Leste,east_asia_pacific,asia,1973,654437,738.0,45.93
tls,Timor-Leste,east_asia_pacific,asia,1974,664223,756.0,46.66
tls,Timor-Leste,east_asia_pacific,asia,1975,664984,774.0,42.98
tls,Timor-Leste,east_asia_pacific,asia,1976,654947,792.0,44.75
tls,Timor-Leste,east_asia_pacific,asia,1977,636096,811.0,44.95
tls,Timor-Leste,east_asia_pacific,asia,1978,613857,831.0,44.43
tls,Timor-Leste,east_asia_pacific,asia,1979,595872,851.0,43.98
tls,Timor-Leste,east_asia_pacific,asia,1980,587563,871.0,46.96
tls,Timor-Leste,east_asia_pacific,asia,1981,591005,892.0,49.19
tls,Timor-Leste,east_asia_pacific,asia,1982,604430,914.0,50.73
tls,Timor-Leste,east_asia_pacific,asia,1983,624648,936.0,51.8
tls,Timor-Leste,east_asia_pacific,asia,1984,646688,958.0,53.29
tls,Timor-Leste,east_asia_pacific,asia,1985,666945,981.0,54.45
tls,Timor-Leste,east_asia_pacific,asia,1986,684184,1005.0,55.39
tls,Timor-Leste,east_asia_pacific,asia,1987,699522,1029.0,56.42
tls,Timor-Leste,east_asia_pacific,asia,1988,714474,1053.0,56.86
tls,Timor-Leste,east_asia_pacific,asia,1989,731444,1079.0,57.14
tls,Timor-Leste,east_asia_pacific,asia,1990,751933,1104.0,58.0
tls,Timor-Leste,east_asia_pacific,asia,1991,777011,1184.0,58.25
tls,Timor-Leste,east_asia_pacific,asia,1992,805435,1261.0,59.16
tls,Timor-Leste,east_asia_pacific,asia,1993,833611,1344.0,59.69
tls,Timor-Leste,east_asia_pacific,asia,1994,856684,1441.0,60.58
tls,Timor-Leste,east_asia_pacific,asia,1995,871447,1560.0,60.89
tls,Timor-Leste,east_asia_pacific,asia,1996,875916,1735.0,62.45
tls,Timor-Leste,east_asia_pacific,asia,1997,871994,1838.0,61.55
tls,Timor-Leste,east_asia_pacific,asia,1998,865194,1834.0,61.79
tls,Timor-Leste,east_asia_pacific,asia,1999,863269,1195.0,55.72
tls,Timor-Leste,east_asia_pacific,asia,2000,871607,1391.0,63.69
tls,Timor-Leste,east_asia_pacific,asia,2001,892531,1580.0,64.31
tls,Timor-Leste,east_asia_pacific,asia,2002,923825,1425.0,64.8
tls,Timor-Leste,east_asia_pacific,asia,2003,960852,1339.0,65.23
tls,Timor-Leste,east_asia_pacific,asia,2004,996698,1297.0,66.16
tls,Timor-Leste,east_asia_pacific,asia,2005,1026484,1338.0,67.18
tls,Timor-Leste,east_asia_pacific,asia,2006,1048621,1235.0,68.32
tls,Timor-Leste,east_asia_pacific,asia,2007,1064973,1355.0,69.21
tls,Timor-Leste,east_asia_pacific,asia,2008,1078110,1529.0,70.04
tls,Timor-Leste,east_asia_pacific,asia,2009,1092021,1705.0,70.61
tls,Timor-Leste,east_asia_pacific,asia,2010,1109591,1853.0,71.1
tls,Timor-Leste,east_asia_pacific,asia,2011,1131523,1963.0,71.6
tls,Timor-Leste,east_asia_pacific,asia,2012,1156760,2032.0,72.05
tls,Timor-Leste,east_asia_pacific,asia,2013,1184366,2041.0,72.33
tls,Timor-Leste,east_asia_pacific,asia,2014,1212814,2110.0,72.46
tls,Timor-Leste,east_asia_pacific,asia,2015,1240977,2151.0,72.56
tls,Timor-Leste,east_asia_pacific,asia,2016,1268671,1929.0,72.69
tls,Timor-Leste,east_asia_pacific,asia,2017,1296311,1804.0,73.02
tls,Timor-Leste,east_asia_pacific,asia,2018,1324094,1487.0,73.34
tls,Timor-Leste,east_asia_pacific,asia,2019,1352360,1269.0,73.65
tls,Timor-Leste,east_asia_pacific,asia,2020,1381400,1113.0,73.94
tls,Timor-Leste,east_asia_pacific,asia,2021,1411186,986.0,74.22
tls,Timor-Leste,east_asia_pacific,asia,2022,1441606,890.0,74.48
tls,Timor-Leste,east_asia_pacific,asia,2023,1472627,822.0,74.73
tls,Timor-Leste,east_asia_pacific,asia,2024,1504218,779.0,74.97
tls,Timor-Leste,east_asia_pacific,asia,2025,1536341,756.0,75.21
tls,Timor-Leste,east_asia_pacific,asia,2026,1568990,747.0,75.44
tls,Timor-Leste,east_asia_pacific,asia,2027,1602138,749.0,75.66
tls,Timor-Leste,east_asia_pacific,asia,2028,1635743,758.0,75.88
tls,Timor-Leste,east_asia_pacific,asia,2029,1669749,771.0,76.09
tls,Timor-Leste,east_asia_pacific,asia,2030,1704105,787.0,76.3
tls,Timor-Leste,east_asia_pacific,asia,2031,1738771,804.0,76.5
tls,Timor-Leste,east_asia_pacific,asia,2032,1773737,822.0,76.7
tls,Timor-Leste,east_asia_pacific,asia,2033,1808945,840.0,76.9
tls,Timor-Leste,east_asia_pacific,asia,2034,1844357,859.0,77.09
tls,Timor-Leste,east_asia_pacific,asia,2035,1879943,878.0,77.28
tls,Timor-Leste,east_asia_pacific,asia,2036,1915666,897.0,77.47
tls,Timor-Leste,east_asia_pacific,asia,2037,1951503,917.0,77.65
tls,Timor-Leste,east_asia_pacific,asia,2038,1987438,937.0,77.83
tls,Timor-Leste,east_asia_pacific,asia,2039,2023461,958.0,78.01
tls,Timor-Leste,east_asia_pacific,asia,2040,2059551,979.0,78.19
tgo,Togo,sub_saharan_africa,africa,1800,445985,682.0,31.3
tgo,Togo,sub_saharan_africa,africa,1801,445985,683.0,31.3
tgo,Togo,sub_saharan_africa,africa,1802,445985,683.0,31.3
tgo,Togo,sub_saharan_africa,africa,1803,445985,683.0,31.3
tgo,Togo,sub_saharan_africa,africa,1804,445985,683.0,31.3
tgo,Togo,sub_saharan_africa,africa,1805,445985,683.0,31.3
tgo,Togo,sub_saharan_africa,africa,1806,445985,683.0,31.3
tgo,Togo,sub_saharan_africa,africa,1807,445985,683.0,31.3
tgo,Togo,sub_saharan_africa,africa,1808,445985,683.0,31.3
tgo,Togo,sub_saharan_africa,africa,1809,445985,683.0,31.3
tgo,Togo,sub_saharan_africa,africa,1810,445985,683.0,31.3
tgo,Togo,sub_saharan_africa,africa,1811,446172,684.0,31.3
tgo,Togo,sub_saharan_africa,africa,1812,446548,684.0,31.3
tgo,Togo,sub_saharan_africa,africa,1813,447115,684.0,31.3
tgo,Togo,sub_saharan_africa,africa,1814,447873,684.0,31.3
tgo,Togo,sub_saharan_africa,africa,1815,448826,684.0,31.3
tgo,Togo,sub_saharan_africa,africa,1816,449974,684.0,31.3
tgo,Togo,sub_saharan_africa,africa,1817,451319,684.0,31.3
tgo,Togo,sub_saharan_africa,africa,1818,452863,684.0,31.3
tgo,Togo,sub_saharan_africa,africa,1819,454609,684.0,31.3
tgo,Togo,sub_saharan_africa,africa,1820,456556,684.0,31.3
tgo,Togo,sub_saharan_africa,africa,1821,458708,688.0,31.3
tgo,Togo,sub_saharan_africa,africa,1822,461066,691.0,31.3
tgo,Togo,sub_saharan_africa,africa,1823,463633,694.0,31.3
tgo,Togo,sub_saharan_africa,africa,1824,466408,698.0,31.3
tgo,Togo,sub_saharan_africa,africa,1825,469396,701.0,31.3
tgo,Togo,sub_saharan_africa,africa,1826,472597,705.0,31.3
tgo,Togo,sub_saharan_africa,africa,1827,476013,708.0,31.3
tgo,Togo,sub_saharan_africa,africa,1828,479647,711.0,31.3
tgo,Togo,sub_saharan_africa,africa,1829,483500,715.0,31.3
tgo,Togo,sub_saharan_africa,africa,1830,487574,718.0,31.3
tgo,Togo,sub_saharan_africa,africa,1831,491871,722.0,31.3
tgo,Togo,sub_saharan_africa,africa,1832,496206,725.0,31.3
tgo,Togo,sub_saharan_africa,africa,1833,500579,729.0,31.3
tgo,Togo,sub_saharan_africa,africa,1834,504991,732.0,31.3
tgo,Togo,sub_saharan_africa,africa,1835,509441,736.0,31.3
tgo,Togo,sub_saharan_africa,africa,1836,513931,739.0,31.3
tgo,Togo,sub_saharan_africa,africa,1837,518461,743.0,31.3
tgo,Togo,sub_saharan_africa,africa,1838,523030,747.0,31.3
tgo,Togo,sub_saharan_africa,africa,1839,527639,750.0,31.3
tgo,Togo,sub_saharan_africa,africa,1840,532290,754.0,31.3
tgo,Togo,sub_saharan_africa,africa,1841,536981,758.0,31.3
tgo,Togo,sub_saharan_africa,africa,1842,541713,761.0,31.3
tgo,Togo,sub_saharan_africa,africa,1843,546487,765.0,31.3
tgo,Togo,sub_saharan_africa,africa,1844,551304,769.0,31.3
tgo,Togo,sub_saharan_africa,africa,1845,556162,772.0,31.3
tgo,Togo,sub_saharan_africa,africa,1846,561064,776.0,31.3
tgo,Togo,sub_saharan_africa,africa,1847,566009,780.0,31.3
tgo,Togo,sub_saharan_africa,africa,1848,570997,784.0,31.3
tgo,Togo,sub_saharan_africa,africa,1849,576029,787.0,31.3
tgo,Togo,sub_saharan_africa,africa,1850,581106,791.0,31.3
tgo,Togo,sub_saharan_africa,africa,1851,586189,795.0,31.3
tgo,Togo,sub_saharan_africa,africa,1852,591316,799.0,31.3
tgo,Togo,sub_saharan_africa,africa,1853,596488,803.0,31.3
tgo,Togo,sub_saharan_africa,africa,1854,601705,807.0,31.3
tgo,Togo,sub_saharan_africa,africa,1855,606968,810.0,31.3
tgo,Togo,sub_saharan_africa,africa,1856,612277,814.0,31.3
tgo,Togo,sub_saharan_africa,africa,1857,617632,818.0,31.3
tgo,Togo,sub_saharan_africa,africa,1858,623035,822.0,31.3
tgo,Togo,sub_saharan_africa,africa,1859,628484,826.0,31.3
tgo,Togo,sub_saharan_africa,africa,1860,633981,830.0,31.3
tgo,Togo,sub_saharan_africa,africa,1861,639526,834.0,31.3
tgo,Togo,sub_saharan_africa,africa,1862,645120,838.0,31.3
tgo,Togo,sub_saharan_africa,africa,1863,650763,842.0,31.3
tgo,Togo,sub_saharan_africa,africa,1864,656455,846.0,31.3
tgo,Togo,sub_saharan_africa,africa,1865,662196,851.0,31.3
tgo,Togo,sub_saharan_africa,africa,1866,667988,855.0,31.3
tgo,Togo,sub_saharan_africa,africa,1867,673831,859.0,31.3
tgo,Togo,sub_saharan_africa,africa,1868,679725,863.0,31.3
tgo,Togo,sub_saharan_africa,africa,1869,685670,867.0,31.3
tgo,Togo,sub_saharan_africa,africa,1870,691667,871.0,31.3
tgo,Togo,sub_saharan_africa,africa,1871,697717,876.0,31.34
tgo,Togo,sub_saharan_africa,africa,1872,703819,880.0,31.37
tgo,Togo,sub_saharan_africa,africa,1873,709793,884.0,31.41
tgo,Togo,sub_saharan_africa,africa,1874,716002,888.0,31.44
tgo,Togo,sub_saharan_africa,africa,1875,722264,893.0,31.48
tgo,Togo,sub_saharan_africa,africa,1876,728581,897.0,31.51
tgo,Togo,sub_saharan_africa,africa,1877,734784,901.0,31.55
tgo,Togo,sub_saharan_africa,africa,1878,741211,906.0,31.58
tgo,Togo,sub_saharan_africa,africa,1879,747694,910.0,31.62
tgo,Togo,sub_saharan_africa,africa,1880,754234,914.0,31.66
